Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2017-09-14;02:00;0.0;923.3;923.3;923.0;;22.4;6.3;23.0;22.3;6.4;6.2;36.0;34.0;35.0;300.0;3.8;2.1;2017
2017-09-14;03:00;0.0;923.2;923.3;923.2;;22.0;6.6;22.4;21.8;6.8;6.3;38.0;35.0;37.0;303.0;3.6;1.6;2017
2017-09-14;04:00;0.0;922.9;923.2;922.9;;21.8;6.7;22.1;21.5;6.8;6.5;38.0;37.0;38.0;301.0;3.5;1.8;2017
2017-09-14;05:00;0.0;922.7;923.0;922.7;;21.6;6.6;22.0;21.5;6.7;6.5;38.0;37.0;38.0;297.0;3.8;2.0;2017
2017-09-14;06:00;0.0;922.4;922.7;922.3;;21.5;6.6;21.8;20.9;6.8;6.5;39.0;37.0;38.0;300.0;4.1;2.4;2017
2017-09-14;07:00;0.0;922.3;922.4;922.3;;20.5;6.9;21.6;20.4;6.9;6.5;42.0;38.0;41.0;305.0;4.0;1.8;2017
2017-09-14;08:00;0.0;922.5;922.5;922.3;;19.2;7.3;20.5;19.2;7.3;6.8;46.0;41.0;46.0;337.0;5.2;3.2;2017
2017-09-14;09:00;0.0;923.0;923.0;922.5;;18.6;7.6;19.2;18.4;7.6;7.3;49.0;46.0;49.0;300.0;5.0;2.6;2017
2017-09-14;10:00;0.0;923.3;923.4;922.9;114.8;19.5;8.2;19.5;18.3;8.3;7.6;50.0;48.0;48.0;306.0;5.5;2.7;2017
2017-09-14;11:00;0.0;924.0;924.0;923.3;731.4;22.1;8.5;22.1;19.5;8.7;8.2;48.0;42.0;42.0;293.0;6.4;3.3;2017
2017-09-14;12:00;0.0;924.6;924.6;924.0;1714.3;23.3;8.5;23.6;22.0;8.8;7.9;42.0;38.0;39.0;18.0;9.0;5.2;2017
2017-09-14;13:00;0.0;924.5;924.7;924.5;2460.1;25.4;8.4;25.5;23.2;9.2;7.9;39.0;34.0;34.0;38.0;9.0;4.3;2017
2017-09-14;14:00;0.0;923.8;924.5;923.8;2987.0;27.6;8.9;27.6;25.4;9.3;7.9;34.0;30.0;31.0;18.0;10.7;4.2;2017
2017-09-14;15:00;0.0;923.2;923.8;923.2;3271.4;28.2;8.1;29.0;27.1;8.5;6.8;31.0;26.0;28.0;33.0;9.5;3.8;2017
2017-09-14;16:00;0.0;921.9;923.2;921.9;3270.2;30.1;6.3;30.5;28.3;8.2;6.1;28.0;22.0;22.0;19.0;9.1;3.0;2017
2017-09-14;17:00;0.0;920.9;921.9;920.9;3051.5;31.4;5.7;31.4;29.9;7.0;4.7;23.0;19.0;20.0;329.0;8.5;3.3;2017
2017-09-14;18:00;0.0;920.2;920.9;920.2;2594.0;31.1;4.0;31.8;30.8;6.2;3.5;21.0;17.0;18.0;330.0;8.5;3.8;2017
2017-09-14;19:00;0.0;920.1;920.2;919.9;1862.4;31.4;4.4;32.2;31.0;5.7;3.2;19.0;17.0;18.0;346.0;8.7;2.9;2017
2017-09-14;20:00;0.0;920.1;920.1;920.0;1035.2;30.6;5.5;31.6;30.6;5.9;4.0;21.0;18.0;21.0;33.0;6.5;1.5;2017
2017-09-14;21:00;0.0;920.5;920.5;920.1;174.8;28.1;5.7;30.6;28.1;5.7;4.6;24.0;20.0;24.0;53.0;4.1;0.9;2017
2017-09-14;22:00;0.0;921.1;921.1;920.5;;24.2;6.9;28.1;24.2;7.2;5.6;33.0;24.0;33.0;348.0;2.1;0.4;2017
2017-09-14;23:00;0.0;922.0;922.0;921.1;;22.3;7.7;25.6;22.3;7.8;6.3;39.0;29.0;39.0;273.0;3.4;0.4;2017
2017-09-15;00:00;0.0;923.1;923.1;922.0;;20.8;8.4;22.4;20.8;8.6;7.6;45.0;39.0;45.0;287.0;2.1;0.4;2017
2017-09-15;01:00;0.0;923.7;923.7;923.1;;20.3;9.1;21.3;20.0;9.2;8.0;49.0;42.0;48.0;320.0;2.0;0.3;2017
2017-09-15;02:00;0.0;923.9;923.9;923.7;;23.9;6.2;24.3;19.8;9.3;6.2;50.0;32.0;32.0;305.0;3.3;1.7;2017
2017-09-15;03:00;0.0;923.8;923.9;923.8;;23.4;6.2;24.0;23.3;6.3;6.1;33.0;32.0;33.0;301.0;3.6;1.6;2017
2017-09-15;04:00;0.0;923.4;923.8;923.3;;22.0;6.7;23.4;22.0;6.7;6.2;37.0;33.0;37.0;304.0;3.4;1.4;2017
2017-09-15;05:00;0.0;923.2;923.4;923.2;;21.0;7.5;22.0;19.6;7.7;6.8;46.0;37.0;42.0;337.0;2.5;1.5;2017
2017-09-15;06:00;0.0;923.2;923.2;923.1;;21.8;7.0;21.9;21.0;7.5;7.0;42.0;38.0;38.0;287.0;3.2;1.2;2017
2017-09-15;07:00;0.0;923.2;923.2;923.1;;22.2;6.4;22.3;21.8;7.0;6.4;38.0;36.0;36.0;308.0;3.8;2.4;2017
2017-09-15;08:00;0.0;923.4;923.4;923.2;;22.1;6.1;22.3;21.8;6.5;6.1;37.0;35.0;35.0;350.0;4.7;2.6;2017
2017-09-15;09:00;0.0;923.7;923.7;923.4;;21.7;6.0;22.4;21.6;6.1;5.7;36.0;34.0;36.0;2.0;5.6;3.1;2017
2017-09-15;10:00;0.0;924.4;924.4;923.7;108.1;22.5;6.0;22.5;21.4;6.3;6.0;37.0;34.0;34.0;31.0;5.5;2.6;2017
2017-09-15;11:00;0.0;925.2;925.2;924.4;688.7;24.0;7.2;24.0;22.5;7.2;6.0;35.0;33.0;34.0;316.0;5.0;2.6;2017
2017-09-15;12:00;0.0;925.5;925.5;925.2;1556.5;25.7;6.3;25.8;24.0;7.4;5.9;34.0;29.0;29.0;41.0;6.3;3.2;2017
2017-09-15;13:00;0.0;925.3;925.5;925.3;2319.7;26.5;5.7;27.0;25.7;7.6;5.5;30.0;26.0;27.0;25.0;7.7;4.4;2017
2017-09-15;14:00;0.0;924.7;925.4;924.7;2886.7;28.3;6.1;28.6;26.5;6.8;5.6;27.0;24.0;25.0;352.0;8.8;3.3;2017
2017-09-15;15:00;0.0;923.6;924.7;923.6;3193.4;29.6;5.3;30.5;28.1;7.0;4.9;26.0;21.0;22.0;342.0;8.5;3.0;2017
2017-09-15;16:00;0.0;922.6;923.7;922.6;3243.9;31.0;3.6;31.4;29.6;6.1;3.1;22.0;17.0;18.0;301.0;7.2;0.9;2017
2017-09-15;17:00;0.0;921.3;922.6;921.3;3020.3;31.7;1.9;32.2;30.4;4.6;1.0;18.0;14.0;15.0;272.0;9.4;2.5;2017
2017-09-15;18:00;0.0;920.5;921.3;920.5;2590.4;31.9;-0.6;32.5;30.9;3.2;-1.0;17.0;12.0;12.0;324.0;7.4;3.0;2017
2017-09-15;19:00;0.0;920.2;920.5;920.2;1928.8;31.5;-0.2;32.4;31.4;0.5;-0.7;13.0;12.0;13.0;350.0;7.1;2.1;2017
2017-09-15;20:00;0.0;920.5;920.5;920.2;1118.6;31.1;-0.2;32.0;31.0;0.4;-1.7;14.0;12.0;13.0;321.0;6.5;1.7;2017
2017-09-15;21:00;0.0;921.0;921.0;920.5;227.5;28.2;-0.4;31.1;28.2;0.3;-1.4;16.0;13.0;16.0;301.0;4.4;0.9;2017
2017-09-15;22:00;0.0;921.6;921.6;921.0;;24.7;2.6;28.2;24.7;2.6;-0.6;24.0;16.0;24.0;298.0;1.9;0.9;2017
2017-09-15;23:00;0.0;922.3;922.3;921.6;;22.6;1.6;24.7;22.5;2.7;1.5;26.0;23.0;25.0;301.0;2.6;1.0;2017
2017-09-16;00:00;0.0;923.2;923.2;922.4;;22.2;1.2;22.9;21.6;1.9;1.0;27.0;24.0;25.0;306.0;2.3;1.7;2017
2017-09-16;01:00;0.0;923.8;923.8;923.2;;20.1;2.9;22.2;19.7;3.0;1.0;33.0;25.0;32.0;337.0;2.4;1.4;2017
2017-09-16;02:00;0.0;923.8;923.9;923.7;;19.7;2.6;20.9;19.1;3.2;2.2;35.0;30.0;32.0;12.0;2.4;0.3;2017
2017-09-16;03:00;0.0;923.8;923.9;923.8;;19.5;2.9;20.2;19.2;3.7;2.2;35.0;31.0;33.0;288.0;2.5;0.2;2017
2017-09-16;04:00;0.0;923.3;923.9;923.3;;20.2;3.9;20.5;19.4;3.9;2.4;34.0;31.0;34.0;291.0;2.5;1.3;2017
2017-09-16;05:00;0.0;922.8;923.3;922.8;;20.1;7.5;20.5;19.9;7.6;3.8;44.0;34.0;44.0;258.0;2.6;0.9;2017
2017-09-16;06:00;0.0;922.6;922.8;922.5;;18.8;9.7;20.1;18.7;9.7;7.5;55.0;44.0;55.0;160.0;3.4;0.7;2017
2017-09-16;07:00;0.0;922.6;923.0;922.5;;18.1;10.4;19.1;18.0;10.6;9.8;61.0;55.0;61.0;302.0;5.9;1.5;2017
2017-09-16;08:00;0.0;922.8;922.8;922.6;;17.9;9.8;18.1;17.3;10.3;9.5;62.0;59.0;59.0;246.0;3.0;1.2;2017
2017-09-16;09:00;0.0;923.5;923.5;922.8;;17.6;9.1;18.3;17.6;9.8;9.1;60.0;56.0;58.0;305.0;3.8;1.4;2017
2017-09-16;10:00;0.0;924.0;924.0;923.5;121.9;21.6;6.5;21.6;16.9;9.1;6.4;59.0;37.0;38.0;300.0;7.8;4.1;2017
2017-09-16;11:00;0.0;924.6;924.6;924.0;794.0;23.6;6.5;23.6;21.6;6.7;6.2;38.0;33.0;33.0;302.0;10.3;4.9;2017
2017-09-16;12:00;0.0;924.7;924.7;924.5;1666.6;25.0;6.8;25.1;23.6;7.0;6.3;33.0;31.0;31.0;300.0;10.5;5.8;2017
2017-09-16;13:00;0.0;924.6;924.8;924.6;2398.1;26.8;6.6;27.0;25.1;7.3;6.3;31.0;28.0;28.0;295.0;9.5;5.0;2017
2017-09-16;14:00;0.0;924.1;924.6;924.0;2920.3;28.1;6.4;29.0;26.7;7.4;6.1;28.0;25.0;25.0;351.0;9.0;4.2;2017
2017-09-16;15:00;0.0;923.1;924.1;923.1;3205.5;30.8;5.4;31.1;28.2;7.3;5.0;25.0;20.0;20.0;353.0;8.3;3.4;2017
2017-09-16;16:00;0.0;921.9;923.1;921.9;3135.9;30.7;4.1;31.7;29.8;5.9;3.4;22.0;18.0;19.0;187.0;9.7;1.9;2017
2017-09-16;17:00;0.0;920.9;921.9;920.9;2896.8;31.9;1.8;32.1;30.7;5.1;1.0;19.0;15.0;15.0;348.0;7.9;2.8;2017
2017-09-16;18:00;0.0;920.1;920.9;920.0;2560.5;31.3;-0.9;32.6;31.2;1.9;-0.9;15.0;12.0;13.0;344.0;8.0;1.9;2017
2017-09-16;19:00;0.0;920.0;920.1;919.9;1834.2;31.6;-1.3;32.7;31.1;-0.2;-3.8;13.0;10.0;12.0;24.0;6.1;3.0;2017
2017-09-16;20:00;0.0;920.2;920.2;920.0;956.1;30.4;-1.1;31.6;30.4;-0.2;-1.9;14.0;12.0;13.0;41.0;7.2;2.1;2017
2017-09-16;21:00;0.0;920.8;920.8;920.2;199.0;27.4;2.5;30.4;27.4;3.4;-1.1;21.0;13.0;20.0;301.0;4.4;0.6;2017
2017-09-16;22:00;0.0;921.4;921.4;920.8;;23.9;3.9;27.4;23.9;4.1;2.5;27.0;20.0;27.0;289.0;2.5;0.5;2017
2017-09-16;23:00;0.0;922.0;922.0;921.4;;22.4;2.5;24.0;21.8;4.1;2.5;31.0;27.0;27.0;307.0;1.9;1.5;2017
2017-09-17;00:00;0.0;922.7;922.7;922.0;;21.5;2.2;22.5;21.4;3.2;2.1;30.0;26.0;28.0;338.0;2.0;0.9;2017
2017-09-17;01:00;0.0;923.1;923.1;922.7;;20.2;2.8;21.6;20.2;2.9;2.2;32.0;28.0;32.0;340.0;2.1;1.4;2017
2017-09-17;02:00;0.0;923.1;923.2;923.0;;18.7;4.0;20.2;18.7;4.1;2.6;38.0;31.0;38.0;341.0;1.9;1.1;2017
2017-09-17;03:00;0.0;922.9;923.1;922.9;;18.4;4.5;18.8;18.2;4.6;3.9;40.0;37.0;40.0;318.0;2.0;0.0;2017
2017-09-17;04:00;0.0;922.2;922.9;922.2;;24.1;3.0;24.1;18.4;4.5;2.8;40.0;25.0;25.0;56.0;3.6;1.8;2017
2017-09-17;05:00;0.0;921.5;922.2;921.5;;22.5;2.9;24.5;22.4;3.0;2.6;28.0;24.0;28.0;34.0;5.1;2.6;2017
2017-09-17;06:00;0.0;921.3;921.5;921.3;;22.9;2.7;23.7;22.3;3.0;2.7;28.0;26.0;27.0;42.0;6.9;2.4;2017
2017-09-17;07:00;0.0;921.2;921.3;921.1;;17.3;4.5;22.9;17.3;4.5;2.6;43.0;27.0;43.0;306.0;5.3;1.0;2017
2017-09-17;08:00;0.0;921.8;921.8;921.2;;16.4;5.2;19.8;16.4;5.2;3.6;48.0;35.0;48.0;160.0;3.5;0.4;2017
2017-09-17;09:00;0.0;922.6;922.6;921.8;;17.0;4.9;17.6;16.0;5.7;4.7;50.0;43.0;45.0;305.0;2.7;1.4;2017
2017-09-17;10:00;0.0;923.5;923.5;922.6;128.4;18.5;6.4;18.5;15.1;6.5;4.9;53.0;44.0;45.0;295.0;2.9;0.8;2017
2017-09-17;11:00;0.0;924.2;924.2;923.5;814.5;22.1;6.9;22.2;18.5;7.2;6.0;45.0;37.0;37.0;300.0;3.4;1.7;2017
2017-09-17;12:00;0.0;924.7;924.7;924.2;1663.2;23.6;7.2;23.8;22.1;7.8;6.1;38.0;34.0;35.0;3.0;4.7;2.6;2017
2017-09-17;13:00;0.0;924.5;924.7;924.5;2342.2;25.5;7.3;25.6;23.2;8.3;6.8;37.0;31.0;31.0;2.0;5.5;2.9;2017
2017-09-17;14:00;0.0;923.9;924.6;923.9;2914.1;27.3;7.2;27.9;25.3;8.0;6.1;32.0;26.0;28.0;33.0;6.2;2.9;2017
2017-09-17;15:00;0.0;923.1;923.9;923.0;3029.8;28.8;6.0;29.3;27.3;7.4;5.4;28.0;23.0;24.0;335.0;7.2;2.7;2017
2017-09-17;16:00;0.0;922.0;923.1;922.0;3218.5;30.0;5.2;30.3;28.2;6.8;4.0;25.0;20.0;21.0;331.0;6.8;2.3;2017
2017-09-17;17:00;0.0;920.8;922.0;920.8;2941.2;30.9;4.2;31.2;29.6;5.9;1.9;22.0;16.0;19.0;202.0;6.3;1.6;2017
2017-09-17;18:00;0.0;920.0;920.8;919.9;2546.0;31.6;1.4;31.6;30.1;4.6;1.0;19.0;15.0;15.0;337.0;6.8;1.9;2017
2017-09-17;19:00;0.0;919.8;920.0;919.8;1889.2;30.9;-0.9;31.7;30.4;1.5;-1.0;15.0;13.0;13.0;359.0;5.2;1.8;2017
2017-09-17;20:00;0.0;920.0;920.0;919.8;895.4;30.1;0.2;31.2;30.1;0.6;-1.0;15.0;13.0;15.0;329.0;5.1;0.6;2017
2017-09-17;21:00;0.0;920.4;920.4;920.0;166.1;27.1;3.3;30.1;27.1;3.7;0.0;22.0;14.0;22.0;279.0;2.1;0.4;2017
2017-09-17;22:00;0.0;921.2;921.2;920.4;;23.9;5.1;27.1;23.9;5.1;3.3;30.0;22.0;30.0;309.0;1.6;0.4;2017
2017-09-17;23:00;0.0;922.0;922.0;921.2;;21.8;4.4;23.9;21.8;5.2;3.2;32.0;27.0;32.0;240.0;1.6;0.0;2017
2017-09-18;00:00;0.0;922.7;922.7;921.9;;19.9;4.3;21.8;19.9;4.7;4.0;36.0;32.0;36.0;276.0;2.3;1.1;2017
2017-09-18;01:00;0.0;923.3;923.3;922.7;;20.5;4.7;21.0;19.9;5.2;4.0;38.0;34.0;36.0;259.0;3.3;0.8;2017
2017-09-18;02:00;0.0;923.6;923.6;923.3;;21.3;4.7;22.5;19.4;5.1;4.2;39.0;31.0;34.0;305.0;3.3;1.5;2017
2017-09-18;03:00;0.0;923.2;923.6;923.2;;20.2;6.8;22.3;20.2;6.8;4.7;42.0;33.0;42.0;265.0;2.3;0.2;2017
2017-09-18;04:00;0.0;923.1;923.3;923.1;;18.0;7.9;20.2;18.0;8.1;7.0;52.0;42.0;52.0;328.0;2.6;0.4;2017
2017-09-18;05:00;0.0;922.9;923.1;922.8;;17.7;8.2;18.9;17.3;8.6;7.6;54.0;49.0;54.0;326.0;1.9;0.0;2017
2017-09-18;06:00;0.0;922.4;922.9;922.4;;16.9;8.4;17.7;16.8;8.5;8.1;57.0;54.0;57.0;294.0;1.6;0.7;2017
2017-09-18;07:00;0.0;922.3;922.4;922.2;;16.6;8.6;17.6;16.4;8.8;8.3;60.0;56.0;59.0;304.0;2.6;0.4;2017
2017-09-18;08:00;0.0;922.8;922.8;922.3;;19.2;8.1;19.3;16.3;8.8;8.1;60.0;49.0;49.0;300.0;5.1;2.9;2017
2017-09-18;09:00;0.0;923.2;923.2;922.8;;16.8;9.5;19.2;16.8;9.5;7.9;62.0;49.0;62.0;301.0;5.1;1.0;2017
2017-09-18;10:00;0.0;923.9;923.9;923.2;134.1;18.9;10.6;18.9;16.4;10.7;9.5;65.0;59.0;59.0;291.0;2.0;1.0;2017
2017-09-18;11:00;0.0;924.5;924.5;923.9;803.7;22.9;9.5;22.9;18.9;10.7;9.5;59.0;43.0;43.0;306.0;4.7;2.7;2017
2017-09-18;12:00;0.0;924.8;924.8;924.5;1627.2;25.4;8.3;25.4;22.8;10.0;8.2;43.0;34.0;34.0;289.0;5.3;2.7;2017
2017-09-18;13:00;0.0;924.8;924.9;924.7;2368.7;26.4;8.0;27.1;25.2;9.0;7.5;34.0;30.0;31.0;12.0;5.2;2.5;2017
2017-09-18;14:00;0.0;924.2;924.8;924.2;2858.4;28.5;7.7;28.9;26.3;8.8;6.9;32.0;26.0;27.0;342.0;5.2;1.0;2017
2017-09-18;15:00;0.0;923.3;924.2;923.3;2802.4;28.2;6.4;30.3;28.1;7.4;5.2;27.0;22.0;25.0;258.0;4.3;1.3;2017
2017-09-18;16:00;0.0;922.2;923.3;922.2;2642.6;30.1;6.6;30.4;28.2;7.2;5.5;26.0;21.0;23.0;263.0;5.0;1.8;2017
2017-09-18;17:00;0.0;921.1;922.2;921.1;3099.0;31.0;4.9;31.6;29.6;6.8;4.8;23.0;19.0;19.0;291.0;5.1;1.3;2017
2017-09-18;18:00;0.0;920.5;921.1;920.5;2231.5;31.2;5.6;31.6;30.0;5.8;4.2;21.0;18.0;20.0;225.0;8.1;0.2;2017
2017-09-18;19:00;0.0;920.5;920.5;920.4;785.7;29.5;5.5;31.2;29.4;6.4;5.0;23.0;19.0;22.0;321.0;3.7;0.3;2017
2017-09-18;20:00;0.0;920.6;920.6;920.4;941.5;29.7;5.6;30.4;29.5;6.4;5.2;23.0;21.0;22.0;311.0;4.8;1.3;2017
2017-09-18;21:00;0.0;921.0;921.0;920.6;138.4;27.1;6.3;29.7;27.1;6.5;5.1;27.0;22.0;27.0;195.0;4.1;0.4;2017
2017-09-18;22:00;0.0;921.4;921.4;921.0;;24.7;7.0;27.1;24.7;7.2;6.4;32.0;27.0;32.0;266.0;2.1;0.6;2017
2017-09-18;23:00;0.0;922.1;922.1;921.4;;25.1;8.4;25.4;24.4;8.4;7.1;34.0;32.0;34.0;133.0;4.9;2.0;2017
2017-09-19;00:00;0.0;922.8;922.8;922.1;;25.3;9.0;25.3;24.8;9.1;8.3;36.0;34.0;36.0;141.0;6.8;2.6;2017
2017-09-19;01:00;0.0;923.0;923.0;922.8;;24.4;11.9;25.4;24.4;12.0;9.0;46.0;36.0;46.0;124.0;8.2;3.1;2017
2017-09-19;02:00;0.0;923.1;923.1;922.9;;23.2;13.8;24.4;23.2;13.8;11.9;56.0;46.0;56.0;137.0;7.4;2.3;2017
2017-09-19;03:00;0.0;923.1;923.2;923.1;;22.1;14.3;23.2;22.0;14.3;13.9;61.0;56.0;61.0;136.0;5.3;1.0;2017
2017-09-19;04:00;0.0;923.0;923.1;922.9;;21.9;14.2;22.3;21.9;14.3;14.1;62.0;60.0;62.0;185.0;4.6;1.6;2017
2017-09-19;05:00;0.0;922.7;923.0;922.7;;20.9;14.4;21.8;20.9;14.5;14.2;67.0;62.0;67.0;239.0;3.5;1.7;2017
2017-09-19;06:00;0.0;922.5;922.7;922.5;;20.4;13.0;20.9;20.1;14.4;13.0;67.0;63.0;63.0;301.0;5.2;2.6;2017
2017-09-19;07:00;0.0;922.4;922.5;922.4;;20.9;10.1;21.0;20.0;13.0;10.1;63.0;50.0;50.0;342.0;6.7;3.3;2017
2017-09-19;08:00;0.0;922.9;922.9;922.4;;20.5;9.7;21.0;20.5;10.1;9.7;51.0;50.0;50.0;339.0;6.1;2.3;2017
2017-09-19;09:00;0.0;923.6;923.6;922.9;;19.9;9.6;20.5;19.8;9.7;9.6;52.0;50.0;52.0;304.0;4.6;2.3;2017
2017-09-19;10:00;0.0;924.2;924.2;923.6;102.5;20.2;9.8;20.2;19.7;9.9;9.6;53.0;51.0;51.0;351.0;4.8;2.6;2017
2017-09-19;11:00;0.0;924.9;924.9;924.2;676.9;22.6;9.8;22.6;20.2;10.1;9.5;51.0;44.0;44.0;337.0;7.3;3.4;2017
2017-09-19;12:00;0.0;925.1;925.1;924.9;1458.8;24.1;8.8;24.4;22.3;9.5;8.8;44.0;38.0;38.0;303.0;9.6;4.6;2017
2017-09-19;13:00;0.0;924.9;925.1;924.9;2331.5;26.0;8.5;26.0;24.1;9.2;8.0;38.0;33.0;33.0;301.0;8.8;4.6;2017
2017-09-19;14:00;0.0;924.6;924.9;924.6;2865.1;28.0;8.9;28.0;25.8;9.2;8.0;33.0;30.0;30.0;337.0;8.5;3.2;2017
2017-09-19;15:00;0.0;923.6;924.6;923.6;3142.0;29.2;8.6;29.6;27.0;9.1;7.7;31.0;26.0;28.0;310.0;9.1;2.5;2017
2017-09-19;16:00;0.0;922.5;923.6;922.5;3188.6;30.2;5.9;30.5;28.8;8.4;5.9;28.0;22.0;22.0;290.0;7.6;1.9;2017
2017-09-19;17:00;0.0;921.4;922.5;921.4;2250.8;29.7;4.9;31.3;29.3;7.0;4.7;23.0;20.0;21.0;209.0;7.3;2.2;2017
2017-09-19;18:00;0.0;920.6;921.4;920.6;2000.0;30.9;4.1;31.1;29.2;5.3;3.2;21.0;18.0;18.0;195.0;6.1;2.1;2017
2017-09-19;19:00;0.0;920.3;920.6;920.3;1368.3;30.1;3.3;30.9;29.3;4.3;3.0;20.0;17.0;18.0;206.0;6.5;2.8;2017
2017-09-19;20:00;0.0;920.6;920.6;920.3;718.9;29.2;4.0;30.9;29.0;4.5;3.0;21.0;17.0;20.0;141.0;7.1;2.6;2017
2017-09-19;21:00;0.0;921.1;921.1;920.6;224.6;27.8;4.0;29.2;27.8;4.0;3.2;22.0;20.0;22.0;122.0;6.0;2.5;2017
2017-09-19;22:00;0.0;921.7;921.7;921.1;;26.4;4.7;27.8;26.4;4.8;4.0;25.0;22.0;25.0;138.0;5.6;2.3;2017
2017-09-19;23:00;0.0;922.2;922.2;921.7;;25.1;5.2;26.4;25.0;5.3;4.7;28.0;25.0;28.0;144.0;5.2;2.5;2017
2017-09-20;00:00;0.0;922.7;922.7;922.2;;24.1;4.9;25.1;24.1;5.3;4.9;29.0;28.0;29.0;127.0;5.7;2.2;2017
2017-09-20;01:00;0.0;923.0;923.0;922.7;;23.1;5.5;24.1;23.1;5.5;4.8;32.0;29.0;32.0;223.0;5.4;1.5;2017
2017-09-20;02:00;0.0;923.1;923.1;923.0;;22.4;7.6;23.1;22.2;7.6;5.6;39.0;32.0;39.0;188.0;6.0;1.4;2017
2017-09-20;03:00;0.0;923.1;923.2;923.1;;21.3;9.2;22.7;21.3;9.3;7.7;46.0;39.0;46.0;268.0;4.2;1.1;2017
2017-09-20;04:00;0.0;922.6;923.1;922.6;;20.1;10.8;21.3;20.1;10.9;9.2;55.0;46.0;55.0;235.0;3.6;0.7;2017
2017-09-20;05:00;0.0;922.2;922.6;922.1;;20.4;10.0;20.4;19.2;11.0;10.0;57.0;51.0;51.0;305.0;3.9;2.1;2017
2017-09-20;06:00;0.0;921.9;922.2;921.9;;20.8;8.3;20.8;20.0;10.0;8.3;51.0;45.0;45.0;340.0;5.6;3.0;2017
2017-09-20;07:00;0.0;922.1;922.1;921.9;;20.3;8.3;21.0;20.3;8.3;8.0;46.0;43.0;46.0;342.0;7.6;4.0;2017
2017-09-20;08:00;0.0;922.6;922.6;922.1;;19.9;8.8;20.4;19.9;8.8;8.3;49.0;46.0;49.0;341.0;7.9;4.1;2017
2017-09-20;09:00;0.0;923.4;923.4;922.6;;19.7;9.2;20.0;19.6;9.2;8.8;51.0;49.0;51.0;339.0;7.8;3.5;2017
2017-09-20;10:00;0.0;924.0;924.0;923.4;147.0;20.4;9.6;20.4;19.5;9.6;9.2;51.0;50.0;50.0;342.0;6.7;3.5;2017
2017-09-20;11:00;0.0;924.5;924.5;924.0;870.9;22.6;9.8;22.6;20.4;9.8;9.4;50.0;44.0;44.0;300.0;8.6;4.2;2017
2017-09-20;12:00;0.0;924.9;924.9;924.5;1710.4;24.5;9.6;24.5;22.4;10.1;8.9;44.0;39.0;39.0;297.0;10.1;4.4;2017
2017-09-20;13:00;0.0;924.7;924.9;924.7;2436.3;26.3;8.7;26.7;24.5;9.7;8.4;39.0;33.0;33.0;327.0;8.8;3.8;2017
2017-09-20;14:00;0.0;924.4;924.7;924.4;2947.6;28.5;8.5;28.5;26.0;9.3;8.3;34.0;29.0;29.0;308.0;7.7;2.8;2017
2017-09-20;15:00;0.0;923.6;924.4;923.6;3230.2;29.5;6.4;30.2;28.0;8.7;6.4;29.0;23.0;23.0;307.0;6.9;3.1;2017
2017-09-20;16:00;0.0;922.5;923.6;922.5;3219.8;30.0;6.1;30.4;28.8;7.3;5.8;25.0;22.0;22.0;255.0;7.0;2.8;2017
2017-09-20;17:00;0.0;921.4;922.5;921.4;3004.3;31.5;6.8;31.5;29.6;6.8;5.3;23.0;21.0;21.0;316.0;7.0;2.0;2017
2017-09-20;18:00;0.0;920.6;921.4;920.6;2435.3;30.9;5.6;31.7;29.9;6.5;5.1;22.0;20.0;20.0;311.0;6.6;2.8;2017
2017-09-20;19:00;0.0;920.3;920.6;920.2;1890.2;30.4;5.2;31.9;30.3;6.2;4.8;21.0;19.0;20.0;339.0;6.0;2.5;2017
2017-09-20;20:00;0.0;920.5;920.5;920.2;824.3;29.7;5.1;30.8;29.6;5.8;5.0;22.0;20.0;21.0;199.0;7.1;1.6;2017
2017-09-20;21:00;0.0;920.8;920.8;920.5;215.1;28.1;6.2;29.7;28.1;6.2;5.2;25.0;21.0;25.0;146.0;4.4;1.7;2017
2017-09-20;22:00;0.0;921.4;921.4;920.8;;26.5;7.6;28.1;26.1;7.6;6.1;30.0;25.0;30.0;127.0;4.7;2.4;2017
2017-09-20;23:00;0.0;922.3;922.3;921.4;;24.4;9.0;26.6;24.4;9.0;7.7;38.0;30.0;38.0;304.0;5.6;1.8;2017
