Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2012-04-06;11:00;0.0;917.6;917.6;916.5;498.2;23.2;18.6;23.2;20.3;18.6;17.7;86.0;75.0;76.0;70.0;2.7;1.0;2012
2012-04-06;12:00;0.0;918.1;918.1;917.6;1457.1;25.0;18.2;25.0;23.2;19.0;17.6;76.0;65.0;66.0;3.0;3.5;1.6;2012
2012-04-06;13:00;0.0;918.3;918.6;918.1;2410.0;27.4;18.5;27.4;24.9;18.9;17.5;66.0;57.0;58.0;299.0;5.4;2.2;2012
2012-04-06;14:00;0.0;918.4;918.6;918.3;1721.4;27.2;17.9;27.5;26.5;18.5;17.6;60.0;56.0;57.0;272.0;7.1;2.1;2012
2012-04-06;15:00;0.0;917.9;918.4;917.9;1895.6;27.8;18.2;28.0;26.7;18.7;17.7;59.0;56.0;56.0;274.0;7.0;2.6;2012
2012-04-06;16:00;0.0;917.1;918.0;917.1;2578.9;28.5;17.6;28.8;27.3;18.8;17.1;58.0;51.0;52.0;273.0;7.8;3.6;2012
2012-04-06;17:00;0.0;916.1;917.1;916.1;2339.0;27.8;17.1;29.2;27.7;18.0;16.4;53.0;49.0;52.0;245.0;9.5;2.9;2012
2012-04-06;18:00;0.0;915.4;916.1;915.4;2060.8;28.8;17.1;29.2;27.7;18.2;16.8;54.0;48.0;49.0;230.0;7.6;2.8;2012
2012-04-06;19:00;0.0;915.1;915.4;915.1;1820.1;28.6;17.7;29.7;28.3;17.8;16.5;52.0;46.0;52.0;243.0;7.9;1.8;2012
2012-04-06;20:00;0.0;915.3;915.5;915.1;1054.1;27.5;17.8;28.8;27.4;18.7;17.3;56.0;51.0;56.0;221.0;8.5;2.8;2012
2012-04-06;21:00;0.0;915.5;915.6;915.3;178.4;26.2;18.1;27.5;26.2;18.1;17.4;61.0;55.0;61.0;221.0;7.3;1.8;2012
2012-04-06;22:00;0.0;916.1;916.1;915.5;;25.4;18.2;26.1;25.4;18.6;18.1;66.0;61.0;65.0;203.0;5.3;0.5;2012
2012-04-06;23:00;0.0;917.3;917.3;916.1;;24.3;18.1;25.4;24.3;18.2;17.9;68.0;64.0;68.0;232.0;3.5;0.5;2012
2012-04-07;00:00;0.0;918.3;918.3;917.3;;24.0;18.2;24.6;23.8;18.3;17.9;71.0;67.0;70.0;176.0;3.1;0.4;2012
2012-04-07;01:00;0.0;918.3;918.4;918.3;;22.7;18.1;24.3;22.7;18.2;17.9;75.0;69.0;75.0;253.0;2.1;0.0;2012
2012-04-07;02:00;0.0;918.1;918.3;918.0;;21.5;17.9;22.7;21.5;18.3;17.9;80.0;75.0;80.0;85.0;1.1;0.1;2012
2012-04-07;03:00;0.0;918.0;918.3;918.0;;20.3;17.6;21.5;20.3;18.0;17.6;85.0;80.0;85.0;60.0;1.6;0.6;2012
2012-04-07;04:00;0.0;917.6;918.1;917.6;;19.8;17.4;20.3;19.8;17.9;17.4;88.0;85.0;86.0;95.0;1.4;0.2;2012
2012-04-07;05:00;0.0;916.9;917.6;916.9;;19.4;17.0;19.8;19.3;17.6;17.0;88.0;85.0;86.0;106.0;1.7;0.5;2012
2012-04-07;06:00;0.0;916.4;916.9;916.4;;20.0;16.9;20.0;19.2;17.0;16.6;87.0;83.0;83.0;107.0;2.1;0.7;2012
2012-04-07;07:00;0.0;916.2;916.5;916.2;;19.8;16.9;20.4;19.4;16.9;16.6;84.0;80.0;83.0;113.0;1.4;0.3;2012
2012-04-07;08:00;0.0;916.6;916.6;916.2;;19.7;16.7;20.7;19.7;17.3;16.7;84.0;80.0;83.0;71.0;3.4;1.8;2012
2012-04-07;09:00;0.0;917.1;917.1;916.6;;19.1;17.0;19.7;18.9;17.0;16.6;87.0;83.0;87.0;95.0;3.0;1.3;2012
2012-04-07;10:00;0.0;918.0;918.0;917.1;35.0;19.3;17.3;19.3;18.9;17.3;16.9;89.0;87.0;88.0;155.0;2.0;0.1;2012
2012-04-07;11:00;0.0;918.7;918.7;918.0;408.0;21.4;18.3;21.5;19.3;18.5;17.3;88.0;82.0;82.0;106.0;3.0;1.7;2012
2012-04-07;12:00;0.0;919.0;919.0;918.7;1524.3;24.2;18.4;24.9;21.4;19.2;18.1;83.0;69.0;70.0;81.0;4.8;2.5;2012
2012-04-07;13:00;0.0;919.3;919.3;919.0;2088.1;25.7;18.9;25.7;24.0;19.1;18.0;71.0;66.0;66.0;53.0;5.3;2.1;2012
2012-04-07;14:00;0.0;919.1;919.4;919.1;2882.0;27.6;18.6;27.8;25.5;19.3;18.1;67.0;56.0;58.0;69.0;5.1;1.9;2012
2012-04-07;15:00;0.0;918.4;919.1;918.4;2932.7;28.8;16.1;28.8;26.8;18.5;15.0;59.0;46.0;46.0;48.0;5.1;1.8;2012
2012-04-07;16:00;0.0;917.1;918.4;917.1;2822.2;29.2;16.0;29.2;27.4;17.1;14.4;50.0;41.0;45.0;63.0;4.9;1.7;2012
2012-04-07;17:00;0.0;916.4;917.2;916.3;2713.7;28.8;15.1;30.0;28.1;16.3;13.8;46.0;39.0;43.0;40.0;4.6;1.7;2012
2012-04-07;18:00;0.0;915.6;916.4;915.6;2422.5;30.7;14.0;30.8;28.6;16.3;13.3;45.0;35.0;36.0;34.0;4.1;1.0;2012
2012-04-07;19:00;0.0;915.4;915.6;915.3;2159.6;30.7;13.0;31.1;29.6;14.6;12.3;38.0;33.0;34.0;295.0;4.5;1.8;2012
2012-04-07;20:00;0.0;915.4;915.5;915.4;1246.0;29.5;14.6;31.4;29.5;15.0;11.8;40.0;32.0;40.0;77.0;4.5;2.6;2012
2012-04-07;21:00;0.0;915.5;915.6;915.4;258.8;27.4;16.0;29.5;27.4;16.1;14.7;50.0;40.0;50.0;91.0;4.1;0.8;2012
2012-04-07;22:00;0.0;915.9;915.9;915.5;;26.0;16.2;27.4;25.8;16.7;15.9;57.0;50.0;55.0;67.0;1.9;1.1;2012
2012-04-07;23:00;0.0;916.5;916.5;915.9;;24.5;16.2;26.0;24.5;16.7;16.1;60.0;54.0;60.0;102.0;2.1;0.9;2012
2012-04-08;00:00;0.0;917.1;917.1;916.5;;23.2;16.6;24.5;23.2;16.8;16.2;66.0;60.0;66.0;99.0;2.2;1.0;2012
2012-04-08;01:00;0.0;917.1;917.2;917.0;;22.4;16.8;23.2;22.4;16.8;16.5;70.0;66.0;70.0;98.0;2.4;1.5;2012
2012-04-08;02:00;0.0;917.4;917.4;917.1;;21.9;16.4;22.4;21.8;16.8;16.3;72.0;69.0;71.0;95.0;2.0;0.4;2012
2012-04-08;03:00;0.0;918.0;918.0;917.4;;21.1;16.3;21.8;21.0;16.6;16.3;75.0;71.0;74.0;114.0;2.4;1.0;2012
2012-04-08;04:00;0.0;918.1;918.2;918.0;;20.4;16.1;21.1;20.4;16.3;15.9;76.0;74.0;76.0;100.0;2.1;0.2;2012
2012-04-08;05:00;0.0;917.9;918.2;917.9;;19.9;16.1;20.7;19.8;16.7;15.8;79.0;76.0;79.0;95.0;1.8;0.7;2012
2012-04-08;06:00;0.0;917.5;917.9;917.5;;19.0;16.3;19.9;18.9;16.4;16.1;85.0;79.0;85.0;151.0;1.1;0.0;2012
2012-04-08;07:00;0.0;917.1;917.5;917.1;;19.3;16.8;19.5;18.9;17.2;16.2;87.0;84.0;85.0;99.0;1.9;1.4;2012
2012-04-08;08:00;0.0;917.1;917.1;916.9;;20.0;17.4;20.0;19.2;17.4;16.8;87.0;85.0;85.0;95.0;2.7;1.4;2012
2012-04-08;09:00;0.0;917.7;917.8;917.1;;20.4;17.6;20.4;19.4;17.6;17.0;87.0;84.0;84.0;70.0;3.8;2.1;2012
2012-04-08;10:00;0.0;918.3;918.3;917.6;49.1;20.8;17.8;20.8;20.0;17.8;17.3;85.0;83.0;83.0;80.0;3.7;1.9;2012
2012-04-08;11:00;0.0;918.8;918.8;918.3;436.6;22.3;17.8;22.3;20.8;18.0;17.6;83.0;75.0;76.0;85.0;7.2;4.1;2012
2012-04-08;12:00;0.0;919.5;919.5;918.8;1242.4;23.5;17.9;23.8;22.3;18.4;17.6;76.0;70.0;71.0;60.0;7.9;3.3;2012
2012-04-08;13:00;0.0;919.8;919.8;919.5;1949.5;24.7;18.2;25.3;23.5;18.8;17.8;72.0;65.0;68.0;53.0;6.8;2.5;2012
2012-04-08;14:00;0.0;919.7;919.8;919.7;1423.6;25.7;18.6;25.7;24.4;18.8;18.1;69.0;65.0;65.0;33.0;5.5;1.4;2012
2012-04-08;15:00;0.0;918.8;919.7;918.8;2162.8;26.9;18.4;27.3;25.4;19.0;17.8;66.0;58.0;60.0;65.0;5.4;2.0;2012
2012-04-08;16:00;0.0;918.0;918.8;918.0;2524.9;28.1;15.5;28.7;26.8;18.9;15.5;61.0;46.0;46.0;8.0;6.1;2.0;2012
2012-04-08;17:00;0.0;916.9;918.0;916.9;2024.5;28.5;16.7;28.7;27.3;17.6;15.6;53.0;46.0;49.0;64.0;5.5;2.4;2012
2012-04-08;18:00;0.0;916.1;916.9;916.0;2211.2;28.6;14.2;29.8;27.7;16.7;13.8;49.0;39.0;41.0;359.0;6.0;1.8;2012
2012-04-08;19:00;0.0;916.1;916.2;915.8;337.7;25.5;15.8;28.9;25.5;16.7;14.2;55.0;41.0;55.0;4.0;5.3;1.5;2012
2012-04-08;20:00;0.0;915.9;916.2;915.7;164.1;24.8;17.1;25.5;24.3;17.1;15.7;64.0;55.0;62.0;352.0;4.6;0.8;2012
2012-04-08;21:00;3.8;916.5;917.1;915.9;25.4;20.2;17.7;25.1;20.2;17.7;16.0;86.0;60.0;86.0;44.0;5.8;2.5;2012
2012-04-08;22:00;2.6;917.3;917.3;916.5;;19.3;17.5;20.4;19.3;18.6;17.2;90.0;86.0;89.0;192.0;5.8;2.0;2012
2012-04-08;23:00;0.2;918.0;918.0;917.3;;19.1;17.4;19.5;18.8;17.8;17.1;90.0;88.0;90.0;177.0;7.0;2.2;2012
2012-04-09;00:00;0.4;918.4;918.5;917.7;;19.1;17.4;19.3;19.1;17.6;17.3;90.0;89.0;90.0;173.0;3.3;1.6;2012
2012-04-09;01:00;0.4;918.6;918.7;918.4;;18.5;16.9;19.1;18.2;17.4;16.7;91.0;89.0;90.0;156.0;4.7;2.3;2012
2012-04-09;02:00;1.0;920.2;920.2;918.6;;17.5;15.5;18.7;17.5;17.1;15.4;90.0;86.0;88.0;124.0;7.5;2.8;2012
2012-04-09;03:00;1.6;921.3;921.4;920.2;;17.5;15.7;17.8;17.5;15.8;15.5;89.0;88.0;89.0;120.0;7.0;3.2;2012
2012-04-09;04:00;6.4;920.5;921.5;920.5;;17.3;15.9;17.5;17.1;15.9;15.6;92.0;89.0;91.0;130.0;9.1;3.2;2012
2012-04-09;05:00;5.4;919.0;920.5;919.0;;17.1;15.8;17.3;17.0;15.9;15.6;92.0;90.0;92.0;236.0;5.8;1.0;2012
2012-04-09;06:00;0.8;919.1;919.4;918.9;;17.5;15.7;17.5;17.0;16.3;15.5;93.0;89.0;90.0;118.0;5.8;3.3;2012
2012-04-09;07:00;0.0;918.5;919.1;918.5;;18.2;15.7;18.2;17.5;15.8;15.6;90.0;85.0;85.0;101.0;5.7;2.6;2012
2012-04-09;08:00;0.0;918.0;918.5;918.0;;18.5;15.3;18.5;18.1;15.7;15.2;85.0;81.0;82.0;107.0;7.2;3.9;2012
2012-04-09;09:00;0.0;918.0;918.0;917.6;;18.2;14.9;18.7;18.2;15.3;14.9;82.0;79.0;81.0;90.0;7.2;3.7;2012
2012-04-09;10:00;0.0;918.3;918.3;918.0;63.1;18.4;15.2;18.4;17.8;15.2;14.9;84.0;81.0;82.0;105.0;6.2;2.3;2012
2012-04-09;11:00;0.0;919.1;919.1;918.3;372.5;20.2;16.7;20.2;18.4;16.7;15.2;82.0;79.0;80.0;101.0;5.0;1.8;2012
2012-04-09;12:00;0.0;919.7;919.7;919.1;1303.7;22.0;17.0;22.5;20.2;17.5;16.7;80.0;72.0;73.0;78.0;7.1;3.2;2012
2012-04-09;13:00;0.0;919.8;919.9;919.6;1337.8;23.8;17.6;23.9;21.9;17.8;16.7;74.0;68.0;68.0;73.0;7.1;4.0;2012
2012-04-09;14:00;0.0;919.6;919.9;919.6;1998.0;24.3;18.1;25.2;23.0;19.2;17.2;73.0;66.0;68.0;59.0;7.7;3.0;2012
2012-04-09;15:00;0.0;919.1;919.6;919.0;3083.5;26.0;18.0;26.2;23.9;19.1;17.3;69.0;61.0;62.0;72.0;6.6;3.1;2012
2012-04-09;16:00;0.0;918.2;919.1;918.2;2967.2;26.0;17.7;27.4;25.6;19.1;17.3;64.0;57.0;60.0;68.0;6.9;3.4;2012
2012-04-09;17:00;0.0;917.4;918.2;917.4;3102.6;27.3;16.0;27.5;25.8;18.8;15.5;63.0;50.0;50.0;74.0;8.1;4.5;2012
2012-04-09;18:00;0.0;917.2;917.5;917.1;2419.9;25.6;15.9;28.1;25.2;18.4;15.0;63.0;47.0;55.0;97.0;8.1;3.7;2012
2012-04-09;19:00;0.0;917.3;917.3;917.1;1967.3;26.6;15.7;27.0;25.7;15.9;14.0;55.0;45.0;51.0;102.0;7.1;2.9;2012
2012-04-09;20:00;0.0;917.4;917.5;917.3;717.5;24.7;15.5;26.6;24.7;17.0;15.1;60.0;50.0;56.0;95.0;6.3;2.7;2012
2012-04-09;21:00;0.0;917.5;917.5;917.4;163.3;23.6;15.8;24.8;23.6;16.4;15.2;63.0;56.0;62.0;129.0;4.7;2.0;2012
2012-04-09;22:00;0.0;917.8;917.8;917.3;;22.5;15.2;23.6;22.5;15.9;14.9;66.0;61.0;63.0;120.0;3.8;1.6;2012
2012-04-09;23:00;0.0;918.6;918.6;917.8;;22.5;14.4;22.7;22.0;15.3;14.2;65.0;59.0;60.0;135.0;4.2;2.2;2012
2012-04-10;00:00;0.0;919.2;919.2;918.6;;22.1;15.6;22.5;21.8;16.1;14.4;69.0;60.0;67.0;134.0;7.8;3.4;2012
2012-04-10;01:00;0.0;919.7;919.8;919.2;;20.0;16.9;22.1;20.0;16.9;15.4;82.0;67.0;82.0;119.0;7.2;3.8;2012
2012-04-10;02:00;0.2;919.7;919.8;919.6;;20.3;17.6;20.4;19.8;17.6;16.9;86.0;82.0;84.0;128.0;6.9;2.7;2012
2012-04-10;03:00;0.0;919.5;919.7;919.4;;20.1;17.4;20.4;20.1;17.6;17.4;85.0;84.0;85.0;122.0;6.8;3.0;2012
2012-04-10;04:00;0.0;919.3;919.5;919.2;;19.8;17.2;20.1;19.8;17.4;17.1;85.0;84.0;85.0;120.0;5.6;2.2;2012
2012-04-10;05:00;0.0;919.2;919.3;919.1;;20.0;17.0;20.1;19.8;17.2;17.0;85.0;83.0;83.0;101.0;6.0;2.9;2012
2012-04-10;06:00;0.0;919.4;919.4;919.1;;19.9;16.9;20.0;19.6;17.0;16.8;84.0;83.0;83.0;95.0;5.4;2.6;2012
2012-04-10;07:00;0.0;919.3;919.5;919.3;;20.1;16.9;20.3;19.9;17.0;16.8;83.0;81.0;82.0;98.0;6.1;2.2;2012
2012-04-10;08:00;0.0;919.3;919.4;919.1;;20.0;16.7;20.2;20.0;16.9;16.7;82.0;80.0;81.0;91.0;6.0;2.3;2012
2012-04-10;09:00;0.0;920.0;920.0;919.3;;20.0;16.6;20.0;19.9;16.7;16.6;82.0;81.0;81.0;84.0;4.9;2.2;2012
2012-04-10;10:00;0.0;920.9;920.9;920.0;26.7;20.0;16.6;20.1;20.0;16.7;16.6;81.0;80.0;80.0;83.0;4.5;1.9;2012
2012-04-10;11:00;0.0;921.2;921.2;920.9;306.6;20.7;16.7;20.7;20.0;16.8;16.5;80.0;78.0;78.0;81.0;6.4;3.3;2012
2012-04-10;12:00;0.0;921.6;921.6;921.2;793.3;21.6;16.7;21.7;20.7;17.0;16.5;78.0;73.0;74.0;70.0;9.5;5.0;2012
2012-04-10;13:00;0.0;921.6;921.7;921.6;1324.6;22.4;17.2;22.5;21.5;17.5;16.5;75.0;72.0;73.0;72.0;10.4;4.8;2012
2012-04-10;14:00;0.0;921.4;921.7;921.4;2062.4;24.0;17.3;24.3;22.4;18.1;17.0;73.0;65.0;66.0;65.0;9.2;5.0;2012
2012-04-10;15:00;0.0;921.1;921.4;921.1;2376.2;24.7;17.6;26.0;23.9;18.6;16.5;67.0;59.0;65.0;67.0;8.9;4.0;2012
2012-04-10;16:00;0.0;920.8;921.1;920.7;1662.7;24.9;17.5;25.2;24.2;18.1;17.0;67.0;62.0;63.0;58.0;7.2;2.9;2012
2012-04-10;17:00;0.0;920.0;920.8;920.0;2307.3;26.1;16.9;26.8;24.6;18.3;16.7;65.0;56.0;57.0;65.0;8.2;3.7;2012
2012-04-10;18:00;0.0;919.5;920.0;919.4;2238.3;26.6;16.6;26.9;25.7;17.6;15.9;58.0;53.0;54.0;80.0;8.2;2.7;2012
2012-04-10;19:00;0.0;919.1;919.5;919.0;1857.8;26.6;16.7;27.6;26.3;17.2;15.6;57.0;49.0;55.0;87.0;6.0;2.4;2012
2012-04-10;20:00;0.0;919.3;919.3;918.9;1079.3;25.9;16.0;26.9;25.8;17.0;15.4;56.0;51.0;54.0;85.0;4.6;2.3;2012
2012-04-10;21:00;0.0;919.2;919.4;919.1;154.7;23.9;16.3;26.0;23.9;16.3;15.8;62.0;54.0;62.0;101.0;3.7;0.8;2012
2012-04-10;22:00;0.0;919.9;919.9;919.2;;22.3;17.2;23.9;22.3;17.2;16.4;73.0;62.0;73.0;112.0;1.4;0.5;2012
2012-04-10;23:00;0.0;920.6;920.6;919.9;;21.8;17.5;22.3;21.8;17.5;17.1;77.0;73.0;77.0;115.0;3.1;1.8;2012
2012-04-11;00:00;0.0;921.1;921.1;920.6;;21.5;17.7;22.0;21.4;17.7;17.5;79.0;77.0;79.0;122.0;4.0;1.3;2012
2012-04-11;01:00;0.0;921.3;921.3;921.1;;21.7;16.8;22.0;21.2;17.7;16.8;80.0;73.0;74.0;124.0;4.1;2.4;2012
2012-04-11;02:00;0.0;921.4;921.5;921.3;;21.1;16.6;21.7;21.1;16.8;16.6;76.0;74.0;76.0;124.0;4.4;1.9;2012
2012-04-11;03:00;0.0;921.5;921.6;921.4;;20.5;16.8;21.2;20.5;16.9;16.6;80.0;75.0;80.0;109.0;4.0;1.9;2012
2012-04-11;04:00;0.0;921.3;921.5;921.3;;20.0;16.8;20.5;20.0;17.0;16.7;82.0;80.0;82.0;107.0;3.2;1.0;2012
2012-04-11;05:00;0.0;920.9;921.4;920.9;;19.5;16.9;20.0;19.4;16.9;16.8;85.0;82.0;85.0;95.0;2.4;1.2;2012
2012-04-11;06:00;0.0;920.7;920.9;920.6;;20.4;16.5;20.4;19.5;16.9;16.5;85.0;78.0;78.0;73.0;3.2;1.6;2012
2012-04-11;07:00;0.0;920.4;920.7;920.4;;20.2;16.3;20.4;20.1;16.5;16.3;79.0;78.0;79.0;55.0;5.2;2.7;2012
2012-04-11;08:00;0.0;920.6;920.6;920.4;;19.7;15.9;20.2;19.7;16.3;15.9;79.0;78.0;79.0;69.0;7.1;3.4;2012
2012-04-11;09:00;0.0;921.1;921.1;920.5;;19.3;16.0;19.8;19.3;16.1;16.0;81.0;79.0;81.0;70.0;7.1;3.3;2012
2012-04-11;10:00;0.0;921.8;921.8;921.0;38.4;19.6;16.2;19.6;19.2;16.2;16.0;82.0;81.0;81.0;70.0;7.1;3.4;2012
2012-04-11;11:00;0.0;922.6;922.6;921.8;280.1;21.2;16.4;21.2;19.6;16.4;16.2;81.0;74.0;74.0;64.0;8.4;4.4;2012
2012-04-11;12:00;0.0;923.0;923.0;922.6;1476.4;22.7;16.6;23.0;21.2;17.3;16.3;74.0;68.0;68.0;68.0;8.9;3.5;2012
2012-04-11;13:00;0.0;923.1;923.2;923.0;2191.3;24.7;16.9;24.7;22.6;17.5;16.3;70.0;61.0;62.0;54.0;8.3;4.2;2012
2012-04-11;14:00;0.0;923.0;923.2;923.0;2732.4;25.6;16.9;25.9;24.4;17.4;16.1;62.0;56.0;58.0;50.0;9.4;3.4;2012
2012-04-11;15:00;0.0;922.4;923.0;922.3;3109.7;27.4;16.9;27.4;25.4;17.5;16.2;59.0;52.0;53.0;59.0;8.2;3.2;2012
2012-04-11;16:00;0.0;921.9;922.4;921.9;2229.1;26.8;15.6;27.9;26.5;17.5;15.6;55.0;50.0;50.0;62.0;7.1;2.5;2012
2012-04-11;17:00;0.0;921.3;921.9;921.3;2559.2;27.1;15.5;29.4;26.7;17.4;14.5;52.0;43.0;49.0;34.0;5.7;1.6;2012
2012-04-11;18:00;0.0;920.4;921.3;920.4;2641.5;27.9;16.5;28.6;27.0;16.5;14.6;50.0;44.0;50.0;85.0;5.0;2.5;2012
2012-04-11;19:00;0.0;920.0;920.4;920.0;777.1;27.0;15.9;27.9;26.7;16.8;15.5;53.0;49.0;51.0;81.0;4.0;1.5;2012
2012-04-11;20:00;0.0;920.0;920.1;920.0;301.9;26.2;16.1;27.1;26.2;16.3;15.5;54.0;50.0;54.0;89.0;4.0;0.9;2012
2012-04-11;21:00;0.0;920.1;920.1;919.9;70.1;24.7;17.6;26.2;24.7;17.6;16.1;65.0;54.0;65.0;102.0;1.8;1.1;2012
2012-04-11;22:00;0.0;920.5;920.5;920.1;;23.4;17.2;24.7;23.4;17.5;17.2;68.0;65.0;68.0;72.0;1.9;1.1;2012
2012-04-11;23:00;0.0;921.2;921.2;920.5;;22.5;16.8;23.5;22.5;17.2;16.6;70.0;66.0;70.0;94.0;2.0;0.5;2012
2012-04-12;00:00;0.0;921.8;921.9;921.2;;21.6;16.8;22.5;21.6;17.0;16.8;75.0;70.0;74.0;105.0;2.0;0.8;2012
2012-04-12;01:00;0.0;922.2;922.2;921.8;;21.2;16.7;21.6;21.2;16.9;16.6;75.0;74.0;75.0;84.0;1.8;0.9;2012
2012-04-12;02:00;0.0;922.0;922.2;922.0;;21.1;16.5;21.4;21.1;16.8;16.5;76.0;74.0;75.0;99.0;2.2;1.5;2012
2012-04-12;03:00;0.0;921.8;922.1;921.8;;20.7;16.8;21.1;20.3;17.0;16.4;80.0;75.0;78.0;95.0;2.8;1.5;2012
2012-04-12;04:00;0.0;921.3;921.8;921.3;;20.6;16.8;20.8;20.4;16.9;16.6;79.0;78.0;79.0;81.0;2.3;1.1;2012
2012-04-12;05:00;0.0;920.8;921.3;920.8;;20.1;16.6;20.7;20.1;16.8;16.6;80.0;78.0;80.0;106.0;2.0;1.1;2012
2012-04-12;06:00;0.0;920.3;920.8;920.2;;19.9;16.5;20.1;19.8;16.6;16.5;82.0;80.0;80.0;107.0;2.4;1.6;2012
2012-04-12;07:00;0.0;920.0;920.3;920.0;;19.5;16.4;20.0;19.5;16.6;16.4;82.0;80.0;82.0;89.0;2.5;1.2;2012
2012-04-12;08:00;0.0;920.1;920.1;920.0;;19.2;16.3;19.6;19.0;16.5;16.2;84.0;82.0;83.0;101.0;1.9;0.8;2012
2012-04-12;09:00;0.0;920.5;920.5;920.1;;19.5;16.3;19.5;18.9;16.4;16.2;85.0;82.0;82.0;84.0;2.5;1.5;2012
2012-04-12;10:00;0.0;921.1;921.1;920.5;39.3;20.0;16.6;20.0;18.7;16.7;15.9;85.0;81.0;81.0;57.0;2.7;1.7;2012
2012-04-12;11:00;0.0;921.4;921.4;921.1;259.3;22.3;17.1;22.3;20.0;17.3;16.6;81.0;73.0;73.0;52.0;5.7;3.0;2012
2012-04-12;12:00;0.0;921.8;921.9;921.4;1443.0;23.2;17.2;23.5;22.3;17.8;17.0;73.0;69.0;69.0;51.0;7.6;3.5;2012
2012-04-12;13:00;0.0;922.1;922.2;921.8;2159.7;24.7;17.4;25.2;23.1;18.3;16.9;70.0;63.0;64.0;50.0;6.3;2.9;2012
2012-04-12;14:00;0.0;921.5;922.1;921.5;2691.3;26.3;16.6;26.6;24.7;18.3;16.2;64.0;54.0;55.0;24.0;6.0;2.2;2012
2012-04-12;15:00;0.0;920.8;921.5;920.8;2401.4;26.3;17.1;27.1;25.4;17.6;15.9;60.0;52.0;57.0;8.0;6.0;1.4;2012
2012-04-12;16:00;0.0;920.0;920.8;920.0;1212.9;26.3;16.9;27.2;25.8;17.7;16.0;58.0;53.0;56.0;42.0;4.3;1.3;2012
2012-04-12;17:00;0.0;919.2;920.0;919.2;960.8;27.7;16.3;27.7;25.9;17.2;15.6;58.0;49.0;50.0;57.0;3.2;1.0;2012
2012-04-12;18:00;0.0;918.5;919.2;918.5;1019.2;26.9;16.6;28.2;26.8;16.7;15.3;53.0;47.0;53.0;49.0;4.1;0.9;2012
2012-04-12;19:00;0.0;918.5;918.5;918.4;298.9;24.5;17.5;26.9;24.5;17.6;16.3;65.0;53.0;65.0;181.0;5.0;2.5;2012
2012-04-12;20:00;0.0;918.6;918.6;918.4;86.8;23.9;17.7;24.5;23.8;18.0;17.1;70.0;64.0;68.0;168.0;4.3;0.0;2012
2012-04-12;21:00;0.0;918.6;918.6;918.4;47.6;23.7;17.7;24.3;23.6;18.1;17.2;71.0;65.0;69.0;100.0;1.5;1.0;2012
2012-04-12;22:00;0.0;918.6;918.6;918.5;;22.7;18.4;23.7;22.5;18.5;17.5;77.0;69.0;76.0;157.0;2.0;0.0;2012
2012-04-12;23:00;0.0;919.2;919.2;918.6;;22.8;17.5;23.1;22.6;18.4;17.5;77.0;72.0;72.0;33.0;2.8;1.5;2012
2012-04-13;00:00;0.0;919.7;919.7;919.2;;22.1;17.3;22.8;22.1;17.8;17.2;74.0;72.0;74.0;110.0;2.7;1.1;2012
2012-04-13;01:00;0.0;920.0;920.0;919.7;;21.3;17.3;22.1;21.2;17.4;17.3;78.0;74.0;78.0;89.0;2.0;1.3;2012
2012-04-13;02:00;0.0;919.9;920.0;919.9;;21.1;17.3;21.3;20.9;17.3;17.2;80.0;78.0;79.0;93.0;2.5;1.6;2012
2012-04-13;03:00;0.0;919.9;920.0;919.8;;20.9;16.7;21.1;20.5;17.2;16.7;81.0;77.0;77.0;71.0;3.3;1.8;2012
2012-04-13;04:00;0.0;919.6;919.9;919.5;;20.7;16.3;21.1;20.6;16.7;16.3;77.0;75.0;76.0;90.0;3.3;1.4;2012
2012-04-13;05:00;0.0;919.1;919.6;919.1;;19.9;16.4;20.7;19.7;16.5;16.0;81.0;76.0;80.0;92.0;2.8;1.3;2012
2012-04-13;06:00;0.0;918.8;919.1;918.8;;20.0;17.0;20.2;19.8;17.0;16.4;83.0;80.0;83.0;103.0;2.2;1.1;2012
2012-04-13;07:00;0.0;918.5;918.8;918.5;;20.6;16.5;20.9;19.9;17.1;16.5;84.0;77.0;78.0;86.0;2.3;1.7;2012
2012-04-13;08:00;0.0;918.4;918.5;918.3;;20.3;16.2;21.3;20.3;16.6;16.2;79.0;73.0;77.0;77.0;3.4;1.8;2012
