Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2008-08-25;06:00;0.0;922.0;922.3;922.0;;16.5;11.9;16.9;16.3;11.9;11.7;74.0;72.0;74.0;92.0;2.3;1.4;2008
2008-08-25;07:00;0.0;921.9;922.0;921.9;;15.9;11.4;16.8;15.6;12.0;11.4;78.0;73.0;75.0;90.0;2.7;1.8;2008
2008-08-25;08:00;0.0;921.9;922.0;921.8;;15.2;11.4;16.0;14.9;11.9;11.2;80.0;75.0;78.0;91.0;2.8;1.9;2008
2008-08-25;09:00;0.0;922.5;922.5;921.9;;15.8;11.4;15.8;14.8;11.7;10.9;80.0;75.0;75.0;107.0;3.2;2.3;2008
2008-08-25;10:00;0.0;923.2;923.2;922.5;41.2;16.1;11.7;16.1;15.0;11.7;11.0;78.0;74.0;75.0;90.0;3.5;2.6;2008
2008-08-25;11:00;0.0;923.7;923.7;923.2;392.5;19.3;12.5;19.3;16.0;12.9;11.7;76.0;65.0;65.0;90.0;4.1;2.7;2008
2008-08-25;12:00;0.0;924.2;924.3;923.7;1358.8;21.5;12.1;21.6;19.3;12.7;11.9;65.0;54.0;55.0;70.0;6.1;3.6;2008
2008-08-25;13:00;0.0;924.3;924.3;924.2;2073.8;23.2;12.5;23.4;21.5;12.7;11.5;56.0;49.0;51.0;36.0;6.2;3.1;2008
2008-08-25;14:00;0.0;923.9;924.3;923.9;2593.1;24.8;11.4;25.2;22.8;12.9;10.7;52.0;41.0;43.0;43.0;5.5;2.4;2008
2008-08-25;15:00;0.0;923.1;923.9;923.1;2910.0;25.7;9.9;26.4;24.8;12.2;8.8;44.0;34.0;37.0;190.0;5.3;1.6;2008
2008-08-25;16:00;0.0;922.3;923.2;922.3;3163.8;26.5;8.3;27.5;25.7;11.2;8.3;39.0;30.0;32.0;266.0;5.6;2.8;2008
2008-08-25;17:00;0.0;921.4;922.3;921.4;2185.8;26.4;9.0;27.9;26.1;10.2;7.8;35.0;30.0;33.0;18.0;5.9;0.6;2008
2008-08-25;18:00;0.0;921.0;921.4;921.0;1184.0;26.5;8.3;27.2;26.1;9.7;8.2;34.0;31.0;32.0;166.0;3.8;1.1;2008
2008-08-25;19:00;0.0;920.9;921.0;920.8;1056.4;25.6;10.2;27.0;25.4;10.2;8.5;38.0;32.0;38.0;105.0;4.9;2.1;2008
2008-08-25;20:00;0.0;921.1;921.1;920.8;545.0;25.2;10.1;26.2;25.2;11.1;9.4;39.0;35.0;39.0;120.0;4.1;2.1;2008
2008-08-25;21:00;0.0;921.4;921.4;921.1;133.9;23.3;11.0;25.2;23.3;11.0;9.9;46.0;38.0;46.0;122.0;3.5;1.3;2008
2008-08-25;22:00;0.0;921.6;921.6;921.3;;20.9;11.5;23.3;20.9;11.6;10.9;55.0;46.0;55.0;111.0;2.1;1.3;2008
2008-08-25;23:00;0.0;921.8;921.8;921.6;;19.8;10.9;20.9;19.7;11.6;10.9;57.0;55.0;57.0;102.0;2.1;1.8;2008
2008-08-26;00:00;0.0;922.3;922.3;921.8;;19.2;10.6;19.8;18.8;11.0;10.6;60.0;56.0;57.0;93.0;2.4;1.8;2008
2008-08-26;01:00;0.0;922.5;922.5;922.3;;19.2;10.5;19.3;18.6;10.6;10.4;59.0;57.0;57.0;92.0;2.3;1.9;2008
2008-08-26;02:00;0.0;922.3;922.5;922.3;;19.4;10.5;19.4;19.1;10.7;10.4;58.0;57.0;57.0;86.0;2.7;2.0;2008
2008-08-26;03:00;0.0;922.2;922.3;922.2;;18.0;11.2;19.7;17.9;11.3;10.1;65.0;54.0;65.0;131.0;2.6;0.6;2008
2008-08-26;04:00;0.0;921.8;922.3;921.8;;16.7;10.5;19.0;16.6;11.1;10.2;68.0;57.0;67.0;87.0;1.9;1.5;2008
2008-08-26;05:00;0.0;921.3;921.8;921.3;;16.2;9.8;16.8;16.0;10.5;9.8;69.0;65.0;66.0;71.0;1.9;0.3;2008
2008-08-26;06:00;0.0;921.0;921.3;921.0;;15.3;9.9;16.2;15.0;10.1;9.6;71.0;66.0;70.0;80.0;2.0;0.5;2008
2008-08-26;07:00;0.0;920.7;921.0;920.7;;14.9;9.1;16.1;14.9;9.9;9.0;70.0;64.0;68.0;91.0;1.4;1.1;2008
2008-08-26;08:00;0.0;920.6;920.7;920.6;;15.7;8.8;16.2;14.8;9.1;8.8;69.0;62.0;63.0;94.0;2.5;1.9;2008
2008-08-26;09:00;0.0;921.2;921.2;920.6;;15.9;8.4;16.2;15.1;9.0;8.4;66.0;60.0;61.0;76.0;2.5;1.6;2008
2008-08-26;10:00;0.0;921.6;921.6;921.2;35.5;15.8;9.1;16.0;14.1;9.2;8.3;70.0;61.0;64.0;92.0;2.7;2.0;2008
2008-08-26;11:00;0.0;922.1;922.1;921.6;405.1;20.2;10.4;20.2;15.8;10.5;9.1;64.0;52.0;53.0;98.0;2.2;1.1;2008
2008-08-26;12:00;0.0;922.6;922.6;922.1;1326.6;24.9;11.7;25.0;20.2;12.4;9.6;54.0;41.0;44.0;104.0;2.6;1.5;2008
2008-08-26;13:00;0.0;922.7;922.8;922.6;2057.7;26.0;5.7;26.5;24.9;10.4;5.5;44.0;27.0;27.0;129.0;3.7;1.9;2008
2008-08-26;14:00;0.0;922.4;922.8;922.4;2596.5;27.2;5.8;27.6;26.0;7.3;5.3;29.0;25.0;26.0;238.0;5.0;2.0;2008
2008-08-26;15:00;0.0;921.6;922.4;921.6;2906.2;28.5;6.6;28.5;26.8;6.6;4.8;27.0;24.0;25.0;76.0;6.3;2.6;2008
2008-08-26;16:00;0.0;920.7;921.6;920.7;2929.9;28.2;5.2;28.6;27.5;6.6;4.6;26.0;22.0;23.0;229.0;7.3;2.3;2008
2008-08-26;17:00;0.0;919.7;920.7;919.7;2745.8;28.6;4.7;29.4;27.8;6.1;3.8;24.0;21.0;22.0;172.0;7.3;1.6;2008
2008-08-26;18:00;0.0;919.0;919.7;919.0;2121.7;28.8;5.4;28.8;27.6;5.9;4.7;25.0;22.0;23.0;240.0;6.0;1.4;2008
2008-08-26;19:00;0.0;918.8;919.0;918.7;1687.3;28.5;5.0;29.1;28.2;6.3;4.6;24.0;22.0;22.0;158.0;5.1;1.1;2008
2008-08-26;20:00;0.0;919.2;919.2;918.8;897.6;27.0;5.4;28.8;27.0;6.9;4.6;26.0;22.0;25.0;164.0;7.1;3.9;2008
2008-08-26;21:00;0.0;919.5;919.5;919.2;180.2;25.1;6.1;27.0;25.1;6.1;5.4;30.0;25.0;30.0;148.0;7.1;2.2;2008
2008-08-26;22:00;0.0;919.9;919.9;919.5;;23.5;7.5;25.1;23.5;7.5;6.0;36.0;29.0;36.0;157.0;5.2;2.1;2008
2008-08-26;23:00;0.0;920.3;920.3;919.9;;21.2;8.4;23.6;21.2;8.4;7.5;44.0;36.0;44.0;117.0;5.5;2.2;2008
2008-08-27;00:00;0.0;920.8;920.8;920.3;;19.5;9.0;21.2;19.3;9.1;8.4;51.0;44.0;51.0;104.0;4.0;2.2;2008
2008-08-27;01:00;0.0;921.1;921.1;920.8;;20.8;11.3;21.8;19.5;11.3;9.0;54.0;45.0;54.0;132.0;7.8;3.8;2008
2008-08-27;02:00;0.0;921.2;921.2;921.1;;19.4;12.6;20.8;19.3;12.7;11.3;65.0;54.0;65.0;115.0;8.0;3.0;2008
2008-08-27;03:00;0.0;920.9;921.2;920.9;;18.7;10.6;19.4;18.7;12.6;10.6;65.0;59.0;59.0;115.0;5.8;2.8;2008
2008-08-27;04:00;0.0;920.6;921.0;920.6;;18.1;10.4;18.8;17.9;10.6;10.2;61.0;59.0;61.0;127.0;6.2;3.6;2008
2008-08-27;05:00;0.0;920.3;920.6;920.3;;15.8;10.5;18.1;15.6;10.5;10.3;71.0;61.0;71.0;107.0;6.2;1.8;2008
2008-08-27;06:00;0.0;919.9;920.3;919.9;;16.4;10.3;16.5;15.8;10.7;10.2;71.0;67.0;67.0;146.0;4.9;2.4;2008
2008-08-27;07:00;0.0;919.7;919.9;919.7;;16.1;10.0;16.6;15.5;10.2;9.8;69.0;65.0;67.0;138.0;4.7;2.4;2008
2008-08-27;08:00;0.0;919.7;919.7;919.5;;16.0;9.9;16.2;15.3;10.0;9.3;68.0;65.0;67.0;121.0;4.6;2.9;2008
2008-08-27;09:00;0.0;920.3;920.3;919.7;;14.8;9.5;16.0;14.8;10.1;9.5;71.0;67.0;71.0;127.0;5.8;1.5;2008
2008-08-27;10:00;0.0;920.7;920.7;920.3;44.6;15.1;9.0;15.1;14.1;9.6;8.9;73.0;67.0;67.0;114.0;2.8;1.4;2008
2008-08-27;11:00;0.0;921.2;921.2;920.7;435.9;19.0;9.0;19.0;15.1;10.5;8.6;67.0;51.0;52.0;154.0;3.8;1.5;2008
2008-08-27;12:00;0.0;921.5;921.5;921.2;1527.5;21.0;6.4;21.4;19.0;9.1;5.1;52.0;35.0;39.0;155.0;6.2;3.5;2008
2008-08-27;13:00;0.0;921.8;921.8;921.5;2266.6;22.6;6.4;22.9;21.0;7.8;5.7;42.0;34.0;35.0;173.0;6.2;2.2;2008
2008-08-27;14:00;0.0;921.7;921.9;921.7;2790.2;24.7;4.0;24.7;22.7;6.9;2.9;36.0;25.0;26.0;165.0;5.0;2.0;2008
2008-08-27;15:00;0.0;920.8;921.7;920.8;3080.8;25.6;3.8;26.0;24.2;4.5;1.3;27.0;20.0;24.0;181.0;5.3;2.2;2008
2008-08-27;16:00;0.0;920.0;920.8;920.0;3143.1;27.0;1.3;27.0;25.4;4.3;0.7;25.0;18.0;19.0;284.0;5.8;1.7;2008
2008-08-27;17:00;0.0;918.8;920.0;918.8;2951.0;26.9;-0.4;27.2;26.3;2.3;-0.4;21.0;17.0;17.0;210.0;4.9;2.5;2008
2008-08-27;18:00;0.0;917.9;918.8;917.9;2501.4;27.8;-1.2;28.1;26.6;1.1;-1.8;19.0;15.0;15.0;2.0;4.8;1.4;2008
2008-08-27;19:00;0.0;917.6;917.9;917.6;1862.7;28.7;-1.2;29.0;27.5;0.1;-2.4;16.0;14.0;14.0;342.0;3.6;0.5;2008
2008-08-27;20:00;0.0;917.4;917.6;917.3;1028.2;27.7;-0.8;28.7;27.5;0.5;-2.3;17.0;14.0;16.0;74.0;3.5;0.8;2008
2008-08-27;21:00;0.0;917.7;917.7;917.4;215.1;23.7;2.9;27.7;23.7;3.7;-1.3;26.0;15.0;26.0;140.0;5.1;2.8;2008
2008-08-27;22:00;0.0;917.7;917.7;917.6;;18.9;3.2;23.7;18.9;3.2;2.6;35.0;26.0;35.0;94.0;5.1;2.3;2008
2008-08-27;23:00;0.0;917.9;918.0;917.7;;17.5;2.7;18.9;17.5;3.3;2.6;37.0;35.0;37.0;103.0;3.1;2.3;2008
2008-08-28;00:00;0.0;918.3;918.3;917.9;;16.7;3.2;17.6;16.5;3.3;2.3;41.0;36.0;41.0;107.0;3.0;2.0;2008
2008-08-28;01:00;0.0;918.1;918.3;918.1;;15.7;3.6;16.7;15.7;3.7;3.2;44.0;40.0;44.0;96.0;3.2;1.9;2008
2008-08-28;02:00;0.0;918.2;918.2;918.1;;14.8;3.6;15.7;14.8;4.0;3.5;47.0;44.0;47.0;94.0;3.1;2.4;2008
2008-08-28;03:00;0.0;918.2;918.3;918.2;;15.7;2.3;15.7;14.7;3.6;2.3;47.0;41.0;41.0;100.0;3.4;2.2;2008
2008-08-28;04:00;0.0;917.8;918.2;917.8;;14.2;3.8;15.9;14.1;3.8;2.2;50.0;40.0;50.0;86.0;3.3;2.5;2008
2008-08-28;05:00;0.0;917.4;917.8;917.4;;14.2;5.1;14.7;13.6;5.2;3.8;56.0;49.0;54.0;95.0;3.4;2.1;2008
2008-08-28;06:00;0.0;917.1;917.4;917.1;;14.0;4.9;14.5;13.7;5.2;4.9;56.0;53.0;54.0;95.0;2.9;2.0;2008
2008-08-28;07:00;0.0;916.7;917.1;916.7;;13.6;5.1;14.0;13.0;5.3;4.7;58.0;54.0;56.0;87.0;3.3;1.9;2008
2008-08-28;08:00;0.0;916.7;916.7;916.6;;14.5;4.4;14.5;13.4;5.1;4.4;57.0;51.0;51.0;88.0;2.8;2.3;2008
2008-08-28;09:00;0.0;917.2;917.2;916.7;;14.6;3.9;14.8;13.6;4.6;3.9;54.0;48.0;48.0;87.0;3.2;2.2;2008
2008-08-28;10:00;0.0;917.8;917.8;917.2;49.3;14.4;4.6;15.2;14.0;4.8;3.5;54.0;47.0;52.0;108.0;3.3;2.2;2008
2008-08-28;11:00;0.0;918.5;918.5;917.8;432.7;20.1;7.5;20.1;14.4;7.5;4.3;52.0;43.0;44.0;82.0;3.9;2.5;2008
2008-08-28;12:00;0.0;919.2;919.2;918.5;1476.9;23.9;3.3;24.1;20.1;6.9;3.2;44.0;26.0;26.0;54.0;6.3;4.3;2008
2008-08-28;13:00;0.0;919.7;919.7;919.2;2192.1;25.0;5.2;25.6;23.8;6.0;3.3;29.0;26.0;28.0;42.0;6.1;3.5;2008
2008-08-28;14:00;0.0;919.6;919.8;919.6;2712.3;26.0;4.3;26.8;25.0;5.7;3.8;28.0;24.0;25.0;344.0;7.0;3.1;2008
2008-08-28;15:00;0.0;918.8;919.6;918.8;2975.0;28.0;5.1;28.3;26.0;6.0;4.6;26.0;23.0;23.0;333.0;7.7;2.5;2008
2008-08-28;16:00;0.0;917.8;918.8;917.8;2998.5;29.0;4.0;29.2;27.7;5.8;3.1;24.0;19.0;20.0;323.0;8.1;3.3;2008
2008-08-28;17:00;0.0;916.8;917.8;916.8;2770.2;29.7;4.2;29.9;28.6;4.6;2.8;21.0;18.0;20.0;330.0;10.2;3.0;2008
2008-08-28;18:00;0.0;916.1;916.8;916.1;2299.3;29.8;3.9;30.3;29.2;4.7;2.8;20.0;18.0;19.0;292.0;8.8;4.4;2008
2008-08-28;19:00;0.0;916.0;916.1;916.0;1685.5;29.4;3.5;30.3;29.2;4.6;3.1;21.0;18.0;19.0;303.0;8.8;2.9;2008
2008-08-28;20:00;0.0;916.2;916.3;916.0;898.5;28.6;4.0;29.7;28.6;4.8;3.3;22.0;19.0;21.0;305.0;8.3;2.7;2008
2008-08-28;21:00;0.0;916.4;916.4;916.2;170.1;24.8;5.4;28.6;24.8;5.7;3.9;29.0;21.0;29.0;330.0;5.9;1.1;2008
2008-08-28;22:00;0.0;916.8;916.8;916.4;;22.8;5.8;24.8;22.8;6.1;5.4;33.0;29.0;33.0;305.0;2.8;0.4;2008
2008-08-28;23:00;0.0;917.1;917.1;916.8;;19.6;7.2;23.1;19.5;7.4;5.7;45.0;33.0;45.0;99.0;2.4;1.3;2008
2008-08-29;00:00;0.0;917.5;917.6;917.1;;18.5;7.4;19.6;17.9;8.0;7.2;52.0;45.0;48.0;96.0;2.3;1.2;2008
2008-08-29;01:00;0.0;917.5;917.6;917.5;;16.6;8.2;18.7;16.6;8.2;7.2;58.0;48.0;58.0;103.0;2.1;1.4;2008
2008-08-29;02:00;0.0;917.7;917.7;917.5;;16.8;7.8;17.9;16.3;8.2;7.5;58.0;52.0;55.0;123.0;2.1;0.5;2008
2008-08-29;03:00;0.0;917.8;917.9;917.7;;15.7;7.7;16.8;15.7;8.0;7.3;59.0;55.0;59.0;89.0;2.2;1.2;2008
2008-08-29;04:00;0.0;917.2;917.8;917.2;;15.4;7.4;16.9;15.2;7.9;7.2;60.0;53.0;59.0;87.0;2.5;1.7;2008
2008-08-29;05:00;0.0;917.1;917.2;917.1;;16.3;7.2;16.5;15.4;7.7;7.1;60.0;55.0;55.0;83.0;2.5;0.7;2008
2008-08-29;06:00;0.0;916.3;917.2;916.3;;17.2;7.4;17.2;15.4;8.1;7.1;60.0;53.0;53.0;46.0;3.7;2.1;2008
2008-08-29;07:00;0.0;915.7;916.3;915.7;;21.5;5.1;21.8;17.3;7.8;4.9;52.0;34.0;34.0;50.0;5.4;3.9;2008
2008-08-29;08:00;0.0;917.2;917.3;915.7;;18.5;6.5;21.6;18.5;6.6;5.0;46.0;34.0;45.0;239.0;10.0;1.0;2008
2008-08-29;09:00;0.0;917.3;917.4;917.2;;17.3;6.7;18.7;16.9;7.0;6.4;51.0;45.0;50.0;221.0;2.6;0.0;2008
2008-08-29;10:00;0.0;917.8;917.8;917.3;49.5;17.0;7.6;17.9;16.2;7.9;6.6;54.0;49.0;54.0;246.0;2.6;0.1;2008
2008-08-29;11:00;0.0;918.3;918.3;917.8;432.6;21.2;8.8;21.2;17.0;9.5;7.7;56.0;45.0;45.0;183.0;2.7;1.0;2008
2008-08-29;12:00;0.0;918.9;918.9;918.3;1393.9;23.7;8.9;23.8;21.2;9.5;8.5;46.0;39.0;39.0;184.0;5.6;3.1;2008
2008-08-29;13:00;0.0;919.2;919.3;918.9;2095.4;25.9;8.8;25.9;23.7;9.3;8.0;39.0;33.0;34.0;174.0;6.5;1.9;2008
2008-08-29;14:00;0.0;918.8;919.2;918.8;2599.4;26.4;8.4;26.9;25.3;8.9;7.3;34.0;31.0;32.0;151.0;5.3;1.7;2008
2008-08-29;15:00;0.0;918.2;918.8;918.2;2785.3;28.0;7.9;28.3;26.2;8.9;7.6;32.0;27.0;28.0;55.0;4.1;1.6;2008
2008-08-29;16:00;0.0;917.4;918.2;917.4;2593.8;28.7;6.8;29.4;27.4;7.8;5.8;29.0;24.0;25.0;305.0;4.5;2.2;2008
2008-08-29;17:00;0.0;916.7;917.4;916.7;1903.1;28.8;7.6;30.0;28.2;8.3;6.3;27.0;25.0;26.0;286.0;5.5;2.9;2008
2008-08-29;18:00;0.0;916.3;916.7;916.3;1423.3;28.7;7.9;29.2;28.0;8.1;6.7;28.0;25.0;27.0;281.0;6.7;2.8;2008
2008-08-29;19:00;0.0;916.7;916.7;916.3;1109.4;27.6;10.1;28.8;27.2;10.1;7.5;34.0;26.0;34.0;253.0;8.9;2.3;2008
2008-08-29;20:00;0.0;917.1;917.1;916.7;626.5;25.1;10.6;27.6;25.1;11.1;9.4;40.0;33.0;40.0;238.0;7.0;2.3;2008
2008-08-29;21:00;0.0;917.5;917.5;917.1;105.4;23.6;10.0;25.1;23.6;10.7;9.9;43.0;40.0;42.0;212.0;7.0;2.1;2008
2008-08-29;22:00;0.0;917.9;917.9;917.4;;22.7;11.5;23.7;22.7;11.5;10.1;49.0;42.0;49.0;211.0;5.3;1.9;2008
2008-08-29;23:00;0.0;918.4;918.4;917.9;;22.2;11.7;22.7;22.2;12.4;11.4;53.0;49.0;51.0;177.0;8.5;3.6;2008
2008-08-30;00:00;0.0;918.8;918.8;918.3;;21.7;10.1;22.2;21.7;11.7;9.8;51.0;46.0;48.0;160.0;8.5;2.5;2008
2008-08-30;01:00;0.0;919.4;919.5;918.8;;18.0;14.2;21.7;18.0;14.3;10.1;78.0;48.0;78.0;153.0;8.8;3.5;2008
2008-08-30;02:00;0.0;920.0;920.1;919.4;;15.8;12.4;18.0;15.8;14.3;12.4;81.0;78.0;80.0;144.0;7.9;3.8;2008
2008-08-30;03:00;0.0;919.7;920.4;919.6;;14.6;10.5;15.8;14.6;12.4;10.5;80.0;76.0;76.0;138.0;10.8;4.9;2008
2008-08-30;04:00;0.0;919.1;919.7;919.0;;14.3;9.6;14.6;14.3;10.5;9.6;76.0;73.0;74.0;140.0;10.8;5.2;2008
2008-08-30;05:00;0.0;918.8;919.2;918.8;;14.0;10.2;14.3;13.9;10.2;9.6;78.0;74.0;78.0;135.0;10.7;5.0;2008
2008-08-30;06:00;0.0;918.9;919.3;918.7;;14.0;10.8;14.1;13.9;10.8;10.2;81.0;78.0;81.0;152.0;10.2;4.2;2008
2008-08-30;07:00;0.0;918.0;918.9;918.0;;13.9;11.0;14.0;13.7;11.0;10.7;83.0;81.0;82.0;120.0;10.0;4.9;2008
2008-08-30;08:00;0.0;918.3;918.9;917.9;;13.2;11.0;13.9;13.2;11.1;10.9;86.0;82.0;86.0;137.0;9.6;5.0;2008
2008-08-30;09:00;0.6;921.2;921.5;918.0;;12.4;11.0;13.5;12.4;11.2;10.9;92.0;86.0;91.0;172.0;11.6;4.2;2008
2008-08-30;10:00;1.0;919.7;921.7;919.4;;12.1;10.8;12.4;11.9;11.1;10.6;93.0;91.0;92.0;121.0;10.2;4.6;2008
2008-08-30;11:00;0.6;921.3;921.3;917.7;58.2;12.2;10.7;13.0;12.1;11.3;10.6;92.0;89.0;91.0;216.0;10.4;2.6;2008
2008-08-30;12:00;0.0;920.3;921.3;920.3;866.7;13.4;11.4;13.4;12.1;11.5;10.7;92.0;87.0;88.0;138.0;8.8;5.0;2008
2008-08-30;13:00;0.0;921.4;921.4;920.3;972.1;13.9;11.3;14.7;13.3;12.2;11.1;88.0;82.0;84.0;146.0;9.5;4.3;2008
2008-08-30;14:00;0.0;922.4;922.4;921.3;444.2;14.9;11.7;14.9;13.8;11.7;11.1;85.0;81.0;81.0;191.0;8.7;2.5;2008
2008-08-30;15:00;0.0;920.8;922.7;920.8;782.3;16.3;12.1;16.3;14.9;12.2;11.4;82.0;76.0;76.0;124.0;6.4;3.3;2008
2008-08-30;16:00;0.0;919.4;921.4;919.4;2226.4;17.4;11.9;18.7;16.2;12.7;11.2;76.0;63.0;70.0;106.0;8.4;4.8;2008
2008-08-30;17:00;0.0;920.7;920.7;919.2;1071.6;18.4;12.3;18.6;17.4;12.4;11.6;72.0;66.0;68.0;142.0;8.4;3.1;2008
2008-08-30;18:00;0.0;919.9;921.0;919.9;1477.0;19.4;12.1;19.4;18.0;12.1;11.2;68.0;62.0;63.0;155.0;7.5;4.0;2008
2008-08-30;19:00;0.0;919.4;919.9;919.3;1632.8;19.8;11.5;20.2;18.8;12.2;11.2;64.0;58.0;59.0;139.0;7.5;3.3;2008
2008-08-30;20:00;0.0;919.7;919.7;919.4;942.9;18.5;11.4;20.1;18.5;11.8;10.9;63.0;57.0;63.0;151.0;8.2;4.0;2008
2008-08-30;21:00;0.0;920.3;920.3;919.7;204.2;16.0;10.7;18.5;16.0;11.5;10.7;71.0;63.0;71.0;151.0;9.6;4.5;2008
2008-08-30;22:00;0.0;920.6;920.7;920.2;;14.5;10.4;16.0;14.5;10.7;10.4;76.0;71.0;76.0;149.0;9.2;3.9;2008
2008-08-30;23:00;0.0;921.2;921.2;920.6;;13.2;9.8;14.5;13.2;10.4;9.8;80.0;76.0;80.0;143.0;10.1;4.6;2008
2008-08-31;00:00;0.0;921.8;921.8;921.2;;12.2;9.8;13.2;12.2;9.9;9.8;85.0;80.0;85.0;145.0;9.7;4.1;2008
2008-08-31;01:00;0.0;922.2;922.3;921.8;;11.6;9.4;12.2;11.6;9.8;9.4;86.0;85.0;86.0;152.0;10.5;4.6;2008
2008-08-31;02:00;0.0;922.3;922.3;922.1;;11.0;9.0;11.6;11.0;9.4;9.0;88.0;86.0;88.0;134.0;11.6;4.0;2008
2008-08-31;03:00;0.0;922.2;922.3;922.1;;10.7;8.8;11.0;10.7;9.0;8.8;88.0;88.0;88.0;139.0;8.2;4.1;2008
2008-08-31;04:00;0.0;921.5;922.2;921.4;;10.6;8.8;10.8;10.6;8.9;8.7;88.0;88.0;88.0;125.0;9.3;5.2;2008
2008-08-31;05:00;0.0;921.0;921.5;920.9;;10.4;8.7;10.7;10.4;8.8;8.6;89.0;88.0;89.0;134.0;8.8;4.2;2008
2008-08-31;06:00;0.0;920.8;921.2;920.7;;10.5;8.8;10.6;10.3;8.9;8.7;90.0;89.0;89.0;134.0;9.5;4.8;2008
2008-08-31;07:00;0.0;920.5;920.8;920.4;;10.4;8.7;10.5;10.3;8.8;8.7;90.0;89.0;89.0;133.0;9.2;3.8;2008
2008-08-31;08:00;0.0;920.3;920.5;920.2;;10.5;8.7;10.5;10.3;8.8;8.6;90.0;89.0;89.0;128.0;7.8;3.7;2008
2008-08-31;09:00;0.0;920.9;921.1;920.3;;10.2;8.7;10.4;10.2;8.8;8.6;90.0;89.0;90.0;143.0;7.8;3.5;2008
2008-08-31;10:00;0.0;921.5;921.5;920.9;67.2;10.6;8.9;10.6;10.1;8.9;8.6;90.0;89.0;89.0;129.0;7.6;3.1;2008
2008-08-31;11:00;0.0;922.2;922.2;921.5;551.1;12.8;9.8;12.8;10.6;9.8;8.9;89.0;82.0;82.0;132.0;7.5;3.5;2008
2008-08-31;12:00;0.0;922.9;922.9;922.2;1602.0;15.2;10.0;15.2;12.8;10.3;9.5;82.0;71.0;71.0;113.0;8.3;4.6;2008
2008-08-31;13:00;0.0;923.3;923.3;922.9;2343.6;17.4;11.2;17.4;15.2;11.2;9.9;72.0;65.0;67.0;105.0;7.9;4.4;2008
2008-08-31;14:00;0.0;923.0;923.4;923.0;2877.2;19.5;11.3;19.6;17.2;11.6;10.4;67.0;59.0;59.0;126.0;8.9;3.3;2008
2008-08-31;15:00;0.0;922.3;923.0;922.3;3179.2;20.7;10.6;20.9;19.2;11.3;9.5;59.0;50.0;52.0;126.0;6.7;3.4;2008
2008-08-31;16:00;0.0;921.7;922.3;921.7;3228.8;22.0;8.9;22.5;20.5;11.4;8.6;53.0;43.0;43.0;95.0;7.1;2.6;2008
2008-08-31;17:00;0.0;920.8;921.7;920.8;3014.1;22.3;8.1;23.6;21.6;9.6;7.4;44.0;39.0;40.0;156.0;5.7;2.8;2008
2008-08-31;18:00;0.0;920.1;920.8;920.1;2555.3;23.4;6.4;23.9;22.3;9.0;6.4;41.0;33.0;33.0;163.0;6.5;1.9;2008
2008-08-31;19:00;0.0;919.8;920.1;919.7;1896.2;23.7;6.2;24.0;23.0;7.4;5.4;35.0;31.0;32.0;117.0;5.1;2.1;2008
2008-08-31;20:00;0.0;920.1;920.1;919.6;1084.7;22.8;5.2;23.7;22.8;6.3;4.8;33.0;31.0;32.0;132.0;4.8;2.5;2008
2008-08-31;21:00;0.0;920.4;920.4;920.1;239.2;20.7;6.8;22.8;20.7;6.8;4.8;40.0;31.0;40.0;137.0;4.5;1.9;2008
2008-08-31;22:00;0.0;920.8;920.8;920.4;;19.6;6.6;20.7;19.4;6.9;6.6;44.0;40.0;43.0;154.0;5.5;2.6;2008
2008-08-31;23:00;0.0;920.9;920.9;920.7;;18.0;5.7;19.6;18.0;6.5;5.5;45.0;41.0;45.0;134.0;5.5;2.5;2008
2008-09-01;00:00;0.0;921.4;921.4;920.9;;16.6;7.0;17.9;15.4;7.1;5.7;56.0;45.0;53.0;127.0;5.7;2.7;2008
2008-09-01;01:00;0.0;921.8;922.0;921.4;;15.8;7.2;16.8;15.8;7.2;6.9;56.0;52.0;56.0;138.0;4.9;2.8;2008
2008-09-01;02:00;0.0;921.9;922.0;921.7;;14.6;9.6;15.8;14.6;9.6;7.2;72.0;56.0;72.0;125.0;5.6;3.2;2008
2008-09-01;03:00;0.0;921.8;921.9;921.8;;14.0;10.3;14.6;14.0;10.4;9.6;78.0;72.0;78.0;130.0;5.4;1.7;2008
